Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Samsung,Samsung Galaxy M31,"₦ 117,000",,,"Samsung Galaxy M31 (SM-M315F/DSN) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh- Black.",2,5
Soap,Soap R11 5.7-inch,"₦ 31,990","₦ 58,804",46%,"Soap R11 5.7-inch HD (3GB RAM, 32GB ROM) Android 7.1.2 (16mp + 13MP) Dual Sim Card 4G LTE Smartphone -black",,4.6
Samsung,Samsung Galaxy Note,"₦ 197,999","₦ 310,000",36%,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Dual SIM - Midnight Black + Free Pouch",,
LOGY,LOGY Ultra HD,"₦ 31,300","₦ 125,200",75%,LOGY Ultra HD 4k Smartphone 6.3-inch Dewdrop Display 13MP+18MP Andriod 9.1 Smartphone,,
Samsung,Samsung Galaxy A51,"₦ 129,000","₦ 139,900",8%,"Samsung Galaxy A51 6.5'' (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM-Haze Crush Silver",23,4.5
Tecno,Tecno POP 3,"₦ 29,850",,,"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, F.print & Face ID ",,
Oppo,"Oppo A93(6.43'', Andriod","₦ 145,000",,,"Oppo A93(6.43'', Andriod 10, 8GB/128GB, Quad Main Camera:48MP+8MP+2MP+2MP, Dual Selfie 16MP+2MP,4000mAh,4G, Magic Blue",2,5
Samsung,Samsung Galaxy S9,"₦ 145,000",,,"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black + Power Bank",4,4.8
Huawei,Huawei Y6 Pro,"₦ 45,900",,,Huawei Y6 Pro 4G Lite   13mp +5mp Camera 3gb Ram 32gb Rom 2017,2,4.5
Nokia,Nokia 2.4 -,"₦ 51,990","₦ 60,990",15%,"Nokia 2.4 - 32GB ROM + 2GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM With 12 Month Warranty - Grey",,
Tecno,Tecno Spark Go,"₦ 46,000","₦ 48,000",4%,"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Mystery White",1,5
XIAOMI,XIAOMI Redmi Note,"₦ 120,000","₦ 130,000",8%,"XIAOMI Redmi Note 9Pro 6.67Inches 6GB RAM 128GB ROM 64P + 8MP +5MP +2MP REAR CAMERA, 16MP FRONT CAMERA, 5020mAH- Grey",1,4
XIAOMI,XIAOMI Redmi Note,"₦ 88,500","₦ 103,200",14%,"XIAOMI Redmi Note 9 6.53 Inches 4GB RAM 128GB ROM 48MP + 8MP +2MP +2MP REAR CAMERA, 13MP FRONT CAMERA, 5020mAH- Midnight Grey",,5
Gionee,Gionee S11 Lite,"₦ 41,999","₦ 49,400",15%,"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black",19,4.4
XIAOMI,XIAOMI Redmi 9C,"₦ 39,990","₦ 48,000",17%,XIAOMI Redmi 9C 4G Smartphone 6.53 Inch Media Tek Helio G35 2.3GHz Octa-core 13MP AI Triple Camera 5000mAh Battery EU Version,,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Silver",,
Samsung,Samsung Galaxy A51,"₦ 124,990","₦ 129,990",4%,"Samsung Galaxy A51 6.5-Inch (4GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black",128,4.5
S&H,S&H Mate40 Pro+,"₦ 47,895","₦ 70,500",32%,S&H Mate40 Pro+ 7.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Yellow,,
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,1,1
Gionee,Gionee S10C 5.2,"₦ 35,680","₦ 43,200",17%,Gionee S10C 5.2 Inch HD 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 3100mAh-Gold,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（256GB Free TF Card）",,
XIAOMI,"XIAOMI Redmi 9,","₦ 76,500",,,"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Carbon Grey",,
Huawei,Huawei Y6 Pro,"₦ 45,900",,,Huawei Y6 Pro 4G Lite   13mp +5mp Camera 3gb Ram 32gb Rom 2017,2,4.5
Oppo,Oppo A15 Mystery,"₦ 55,900","₦ 82,900",33%,"Oppo A15 Mystery Blue ,6.52"", (32GB +2GB RAM), 13MP+2MP+2MP Rear +5MP Selfie Camera, 4230mAh",,
Vivo,"Vivo Y1S 6.22""","₦ 42,225",,,"Vivo Y1S 6.22"" HD+ 2GB RAM, 32GB ROM, Front Camera 5MP, Rear Camera 13 MP, Dual SIM, Android 10, 4030mAh - Olive Black",,
Infinix,Infinix Smart 5,"₦ 44,300",,,Infinix Smart 5 (X657)- 32gbrom 2gb Ram 6.6''HD+ Waterdrop 5000mah Midnight Black,,
Infinix,"Infinix HOT 9(X655C)-6.6""","₦ 60,500","₦ 64,000",5%,"Infinix HOT 9(X655C)-6.6"" HD+ INFINITY-O DISPLAY-64GB ROM/3GB RAM-8MP +16MP/2MP/2MP/A1 LENS-4G LTE-5000MAH-quetzal Cyan",,
Itel,Itel A16 Plus,"₦ 20,200",,,"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB ROM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G -Champagne Gold",8,4.3
Meeysoo,Meeysoo New P45,"₦ 29,500","₦ 65,780",55%,Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Infinix,Infinix Smart 5,"₦ 44,300",,,Infinix Smart 5 (X657)- 32gbrom 2gb Ram 6.6''HD+ Waterdrop 5000mah Quetzal Cyan,3,3.7
Gionee,Gionee M6 Plus,"₦ 50,600","₦ 72,500",30%,Gionee M6 Plus 6.0Inch 4GB RAM 64GB ROM 16MP+8MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 6020mAh-Gold,1,5
Tecno,Tecno Camon 15,"₦ 64,300",,,"Tecno Camon 15 Air (CD6) 6.6"" HD+ 3GB RAM+64GB ROM, Android Q(10) 5000mAh -Mist Grey",,
Vivo,"Vivo Y12 6.35"",","₦ 64,900","₦ 70,000",7%,"Vivo Y12 6.35"", 3GB RAM 64GB ROM, 8MP Selfie Camera 13MP 8MP 2MP   Rear Camera, 5000mAh - Burgundy Red",,
Oukitel,Oukitel C19 6.49'',"₦ 35,699","₦ 43,699",18%,Oukitel C19 6.49'' HD+ (2GB + 16GB) Smartphone MTK6737 Ouad Core  4000mAh Android 10.0 Mobile Phone-BLUE,7,4.1
Gionee,Gionee S12 6.517-Inch,"₦ 70,000",,,"Gionee S12 6.517-Inch HD (4GB RAM, 64GB ROM) Android 10 (16+8+2+2MP Quad Rear Camera, 13MP Front) Dual SIM 4G LTE Blue",,
Tecno,"Tecno POP4(BC2c)- 6""","₦ 37,450",,,"Tecno POP4(BC2c)- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN",13,3.6
Tecno,Tecno POP 2F,"₦ 26,990","₦ 28,000",4%,"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Gold",21,4.3
LOGY,LOGY Smartphone I12ProMax,"₦ 30,664","₦ 110,652",72%,"LOGY Smartphone I12ProMax 6.7 HD+ Full Display 1440*3088 Camera: 24MP+48MP  MTK6889, Deca Core (Latest 10 Core)",,
Genera,Genera 512MB+4GB Android,"₦ 20,358",,,"Genera 512MB+4GB Android SmartphoneExplosive Cross-border E-commerce 5.8-inch Screen Note10 3g
ProfitProduct",,
Itel,"Itel P36(W6501) 6.5""","₦ 39,100",,,"Itel P36(W6501) 6.5"" HD+ - 2GB RAM + 32GB ROM-Android TM Pie(Go Edition)- 5000mAh -8MP + 8MP -Fingerprint + Face ID",,
Samsung,Samsung Galaxy S8,"₦ 110,000",,,Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Free Small Button Phone,,
Doogee,Doogee S40 Rugged,"₦ 43,500","₦ 64,299",32%,"Doogee S40 Rugged Phone, 3GB+32GB, 5.5 Inch Android 9.0 Pie, 4650mAh Battery, 4G Smartphone - Orange",3,5
Gionee,Gionee S10 Lite,"₦ 31,700","₦ 45,100",30%,Gionee S10 Lite 5.2 Inch HD 4GB RAM 32GB ROM 16MP + 13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Gold,20,3.7
Vivo,"Vivo Y20 6.51"",","₦ 69,900","₦ 80,900",14%,"Vivo Y20 6.51"", 3GB RAM 64GB ROM, 8MP Selfie Camera 13MP+2MP+2 MP Rear Camera, 5000mAh -  Nebula Blue",,
Gionee,"Gionee M12, 6.55-Inch","₦ 88,000",,,"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE -  Black",1,5
Upgraded,Upgraded VersionAndroid 9.1,"₦ 31,579","₦ 75,000",58%,Upgraded VersionAndroid 9.1 Smart Phone 6.2''Dual 8Cores 2G+32GB 3G/4G LTE,,
UMIDIGI,UMIDIGI A7s 2GB,"₦ 49,990",,,"UMIDIGI A7s 2GB 32GB 4GLTE 6.53"" Android 10 Pie Face ID + Triple Cameras",,
Tecno,Tecno Camon 15,"₦ 61,500",,,"Tecno Camon 15 Air (CD6) 6.6"" HD+ (3GB RAM+64GB ROM, Android Q , (48MP+8MP) Camera, 5000mAh - Misty Grey",1,4
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,,
Nokia,Nokia 2.4 -,"₦ 51,490","₦ 60,990",16%,"Nokia 2.4 - 32GB ROM + 2GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM With 12 Month Warranty - Dusk/Purple",,
Infinix,Infinix S5 Pro,"₦ 110,000","₦ 120,000",8%,"Infinix S5 Pro - 6.53"" FHD+ (6GB RAM, 128GB ROM) Android 10 - 48MP/2MP/QVGA + 40MP Selfie - 4000mAh - 4G LTE - Violet",1,4
Tecno,"Tecno Pova, (LD7)","₦ 77,900","₦ 87,000",10%,"Tecno Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 - Speed Purple",,
Samsung,Samsung Galaxy S8,"₦ 110,000",,,Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Small Torchlight Button Phone,,
Gionee,Gionee S11 5.99,"₦ 41,900","₦ 65,999",37%,Gionee S11 5.99 Inch 4GB RAM 64GB ROM (16MP+5MP)Rear+(16MP+8MP)Front Hybrid Dual SIM Android 7.1 4G LTE Smartphone 3410mA-Gold,31,4
XIAOMI,XIAOMI Redmi Note,"₦ 93,000",,,"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey",,
Genera,Genera 512MB+4GB Android,"₦ 21,014",,,Genera 512MB+4GB Android Smartphone5.5 Inch IPS Screen NOVA5 3g After Glass;Product,,
Gionee,"Gionee M12, 6.55-Inch","₦ 82,990","₦ 95,000",13%,"Gionee M12, 6.55-Inch HD+ (6GB RAM, 128GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green",1,5
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Black",,
XIAOMI,XIAOMI Redmi Note,"₦ 144,000",,,"XIAOMI Redmi Note 9 Pro (6.69'',Andriod 10,6GB/128GB,Quad Main Camera:64MP+8MP+5MP+2MP,Selfie:16MP,5020mAh, 4G,Tropical Green",,
Gionee,"Gionee P12 6.1""","₦ 38,900",,,"Gionee P12 6.1"" HD+ (2GB RAM, 16GB ROM) Android 10 (13MP Rear Camera [Triple],5MP Front) Dual SIM-4G LTE- 3200mAh Battery-Black",,4.8
Gionee,Gionee A1 Lite,"₦ 33,690","₦ 44,290",24%,"Gionee A1 Lite ( 3GB,32GB ROM) 5.3-Inch 20MP Android 7.0 4000 MAh 4G Smartphone -Gold",1,3
Meeysoo,Meeysoo P45 Pro,"₦ 29,500","₦ 65,780",55%,"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone",,
Nokia,Nokia 5.1 Plus,"₦ 47,900 - ₦ 49,900","₦ 70,000",32%,Nokia 5.1 Plus Smartphone 4GB RAM 64GB ROM 5.86 Inch Mobile Phone,1,1
Gionee,Gionee M7 Power,"₦ 46,990","₦ 89,999",48%,Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Black,23,4.4
XIAOMI,XIAOMI Poco M3,"₦ 66,900","₦ 82,000",18%,XIAOMI Poco M3 4G Smart Phone Media Qualcomm Snapdragon 662 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery,,
Infinix,Infinix Hot 10,"₦ 50,000",,,"Infinix Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G - Ocean Wave",,
Blackview,Blackview A20 ,"₦ 20,500","₦ 50,000",59%,"Blackview A20  5.45""inch 3000MAH(1GB +8GB   MTK6580)Android  GO OS  480*RGB*960 Resolution",,
Samsung,Samsung Galaxy A51,"₦ 130,000",,,"Samsung Galaxy A51 6.5-Inch (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black",,
Gionee,Gionee S10 Lite,"₦ 33,590","₦ 38,900",14%,Gionee S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,2,4.5
Samsung,"Samsung Galaxy M31s,","₦ 145,000",,,"Samsung Galaxy M31s, 6.5 Inch 6GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",,
Infinix,Infinix Hot 9,"₦ 58,800",,,Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 5000mAh - Midnight Black,,
Samsung,Samsung Galaxy S8,"₦ 130,999","₦ 190,000",31%,Samsung Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Dual Sim - Purple,,
LG,LG G6 Dual,"₦ 45,999","₦ 58,999",22%,LG G6 Dual Rear Camera 5.7 Inches 4GB RAM 32GB ROM 13.0MP LTE 4G Cellphone -Silver,,5
S&H,S&H Mate40 Pro+,"₦ 47,895","₦ 70,500",32%,S&H Mate40 Pro+ 7.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Silver,,
Doogee,"Doogee N30, 4GB+128GB,","₦ 66,280","₦ 94,686",30%,"Doogee N30, 4GB+128GB, 6.55 Inch Android 10, 4G Smartphone - Green",,
Itel,"Itel S16 6.5""","₦ 33,300","₦ 40,000",17%,"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Fingerprint - Dazzle Black",2,4
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Face ID 6.6 Inch  （256GB Free TF Card） Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,,
Nokia,Nokia 2.4 -,"₦ 57,990","₦ 70,000",17%,"Nokia 2.4 - 64GB ROM + 3GB RAM, 6.5 HD+ Display, 4500maH  Battery, 4G, Dual SIM With 12 Month Warranty - Blue",,
Oppo,Oppo A15 Dynamic,"₦ 55,900","₦ 82,900",33%,"Oppo A15 Dynamic Black , 6.52"", (32GB +2GB RAM), 13MP+2MP+2MP Rear +5MP Selfie Camera, 4230mAh",,
Itel,"Itel P15 5.0""","₦ 25,299","₦ 35,000",28%,"Itel P15 5.0"" HD+,5.0MP Front Camera With Flash, (1GB RAM + 16GB ROM)Fingerprint, 4000mAh Big Battery - Black",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 7.2 IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID",,
Vivo,"Vivo V20 6.44"",","₦ 159,000","₦ 179,000",11%,"Vivo V20 6.44"", 8GB RAM 256GB ROM, 32MP+8MP Selfie Camera 48MP+8MP+2MP+2 MP Rear Camera, 4000mAh - Midnight Jazz",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（256GB Free TF Card）",,
Itel,"Itel P36(W6501) 6.5""","₦ 36,300",,,"Itel P36(W6501) 6.5"" HD+ - 1GB RAM + 16GB ROM-Android 9 Pie- 5000mAh -Fingerprint + Face ID - GRADATION BLUE",,3.8
Tecno,Tecno POP 3,"₦ 29,800",,,"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID ",1,3
Tecno,Tecno Pouvoir 4,"₦ 101,000","₦ 143,999",30%,"Tecno Pouvoir 4 PRO ( LC8) 7"" HD+ (6GB RAM, 128GB ROM) 16MP Quad Camera + 16MP Selfie - 6000MAh - 4G LTE - MISTY GREY",,
Samsung,Samsung Galaxy Note,"₦ 140,999","₦ 250,000",44%,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone Single Sim - Blue +Free Pouch",,
Samsung,Samsung Galaxy A31-(128GB+4),"₦ 100,300","₦ 190,000",47%,"Samsung Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE , Prism Crush Black",,
Blackberry,Blackberry Keyone 4.5,"₦ 92,900","₦ 192,900",52%,Blackberry Keyone 4.5 Inch 3GB RAM 32GB ROM 12MP Camera LTE 4G Cellphone,1,5
Tecno,"Tecno POP4, 6""","₦ 36,800","₦ 56,000",34%,"Tecno POP4, 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN",1,5
Nokia,Nokia C Series,"₦ 12,300","₦ 19,000",35%,Nokia C Series C3-00 - Blue (Chatr) Wifi Qwerty Keypad Smartphone Cell Phone Bluetooth One Year,4,4.5
Gionee,Gionee S11 Lite,"₦ 42,199","₦ 55,099",23%,"Gionee S11 Lite 5.7-Inch HD (4GB RAM, 64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone",3,4.7
Itel,"Itel A33 5.0""","₦ 23,190","₦ 24,000",3%,"Itel A33 5.0"" HD, Android 8.1, 16GB + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Gold + FREE 32GB CARD & CASE",,4.6
Tecno,Tecno Spark 5,"₦ 68,337","₦ 72,000",5%,"Tecno Spark 5 PRO (KD7) 6.6"" HD+ 4GB RAM + 128GB ROM, , Android 10, 4G, 5000mAh, Ice Jadeite",,
Itel,"Itel S16 6.5""water","₦ 33,249","₦ 45,000",26%,"Itel S16 6.5""water Drop Full Screen, (16GB ROM + 1GB RAM), (8MP Al Triple Rear Camera), 4000mAh - Ice Crystal Blue",1,1
Samsung,Samsung Galaxy Note,"₦ 670,000","₦ 780,000",14%,"Samsung Galaxy Note 20 Ultra 5G, 6.9"" (12GB RAM, 512GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Black",1,1
S&H,S&H P45 Pro+,"₦ 34,725","₦ 49,990",31%,S&H P45 Pro+ 6.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Black,,
Tecno,Tecno POP4 Pro,"₦ 38,500",,,"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G, Android 10, 8MP Dual Camera, Face ID - Cosmic Shine",,
Samsung,Samsung Galaxy Note,"₦ 140,999","₦ 250,000",44%,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone Dual Sim - Purple +Free Pouch",1,1
Samsung,Samsung Galaxy S8,"₦ 107,000",,,Samsung Galaxy S8 Dual Sim (4gb Ram 64gb Rom),,
Vivo,Vivo Y66 4G,"₦ 39,000","₦ 74,000",47%,"Vivo Y66 4G LTE Cell Phone Android 6.0 5.5"" 3GB RAM 32GB ROM - Rose Gold",,
Tecno,"Tecno F1-5"" Big","₦ 22,750",,,"Tecno F1-5"" Big Screen -8gb Rom + 1gb Ram - 5mp + 2mp Camera - 1.3ghz Quad Core Processor - Android 8.1 Oreo -2000mah Battery Elegant Black",1,4
Nokia,Nokia 2720 Cheapest,"₦ 14,000","₦ 22,000",36%,Nokia 2720 Cheapest Phone 2720 Fold Cell Phone Bluetooth Java Free Shipping,8,4
XIAOMI,"XIAOMI Redmi 9,","₦ 76,500",,,"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Carbon Grey",1,5
LOGY,LOGY Smartphone I12ProMax,"₦ 30,664","₦ 110,652",72%,"LOGY Smartphone I12ProMax 6.7 HD+ Full Display 1440*3088 Camera: 24MP+48MP  MTK6889, Deca Core (Latest 10 Core)",,
Itel,Itel A33 5-Inch,"₦ 22,500",,,"Itel A33 5-Inch (16GB ROM,1GB) Android 8.1 Oreo Go, 5MP + 2MP Fingerprint ID 3G Smartphone - Champagne Gold",6,4.2
Sailf,Sailf NOTE10+ Smartphone,"₦ 21,000","₦ 27,000",22%,"Sailf NOTE10+ Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-green",,
Itel,"Itel S16 6.5""","₦ 33,850","₦ 40,000",15%,"Itel S16 6.5"" FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face Unlock -  Dazzle  Black",,
XIAOMI,XIAOMI Redmi Note,"₦ 123,000","₦ 135,000",9%,XIAOMI Redmi Note 9 Pro (6GB+128GB) 64MP Camera  5020mAh Battery 6.67 Inches 4G  Smartphone - Interstellar Grey,,
Tecno,Tecno T528 -,"₦ 10,590","₦ 15,000",29%,"Tecno T528 - Feature Phone, Battery 2500, Display 2.8 - Champagne Gold",,
LOGY,LOGY Ultra HD,"₦ 43,302","₦ 173,208",75%,LOGY Ultra HD 4k Smart Mobile Phone 6.7inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Aurora Blue,,
Vivo,"Vivo Y20 6.51"",","₦ 69,900","₦ 80,900",14%,"Vivo Y20 6.51"", 3GB RAM 64GB ROM, 8MP Selfie Camera 13MP+2MP+2 MP Rear Camera, 5000mAh -  Obsidian Black",,
Vivo,"Vivo V20 6.44"",","₦ 159,000","₦ 179,000",11%,"Vivo V20 6.44"", 8GB RAM 256GB ROM, 32MP+8MP Selfie Camera 48MP+8MP+2MP+2 MP Rear Camera, 4000mAh -  Sunset Melody",,
XIAOMI,XIAOMI Redmi Note,"₦ 106,000","₦ 120,000",12%,"XIAOMI Redmi Note 9s (6.67'',Andriod 10,6GB/128GB,Quad Main Camera:48MP+8MP+5MP+2MP, Selfie:16MP, 5020mAh,4G,Interstellar Gray",1,4
Samsung,Samsung Galaxy A51,"₦ 130,000",,,"Samsung Galaxy A51 6.5-Inch (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Pink",,
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,"Genera 512MB+4GB Android SmartphoneExplosive Cross-border E-commerce 5.8-inch Screen Note10 3g
ProfitProduct",1,1
Infinix,Infinix NOTE 8i,"₦ 77,200","₦ 95,500",19%,"Infinix NOTE 8i (X683) 6.78-Inch (128GB, 4GB RAM) - 48MP+2MP+2MP+2MP Quad Camera + 8MP Front Camera, 5200mAh Battery, BLUE",,
Nokia,Nokia 6300 Mobile,"₦ 8,700","₦ 19,000",54%,Nokia 6300 Mobile Phone Bluetooth Camera & English Arabic Russian Keyboard,,
Samsung,Samsung GALAXY A51,"₦ 124,790","₦ 170,000",27%,"Samsung GALAXY A51 6.5'' (4GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black",1,5
Infinix,Infinix Zero 8,"₦ 145,000","₦ 170,000",15%,"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah  - Black Diamond",,
Huawei,"Huawei Y7P(6.39'', Andriod","₦ 90,000",,,"Huawei Y7P(6.39'', Andriod 9.0 Pie, 4GB/64GB,Triple Main Camera 48 MP+ 8 MP + 2MP, Selfie 8MP, 4000mAh, Dual Sim,4G,AURORA BLUE",,
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.8 Inch Screen Mate36 3gProduct,,
Tecno,Tecno POP 2F,"₦ 26,990","₦ 28,000",4%,"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Blue",3,4.7
XIAOMI,XIAOMI Poco M3,"₦ 66,900","₦ 82,000",18%,XIAOMI Poco M3 4G Smart Phone Media Qualcomm Snapdragon 662 6.53 Inch Screen Triple Camera 48MP + 2MP + 2MP 6000mAh Battery,,
Nokia,"Nokia C1, 5.45-Inch","₦ 27,299","₦ 28,000",3%,"Nokia C1, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Red",1,3
Meeysoo,Meeysoo New P45,"₦ 28,900","₦ 65,780",56%,Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Black,"Black Shark 3,","₦ 169,999","₦ 325,455",48%,"Black Shark 3, 5G Gaming Smartphone 6.67 Inch  8GB+128GB Snapdragon 865 Octa Core  64MP + 13MP + 5MP Camera-BLACK",,
